Label,"Allen County, Ohio!!Estimate","Allen County, Ohio!!Percent","Ashtabula County, Ohio!!Estimate","Ashtabula County, Ohio!!Percent","Athens County, Ohio!!Estimate","Athens County, Ohio!!Percent","Belmont County, Ohio!!Estimate","Belmont County, Ohio!!Percent","Butler County, Ohio!!Estimate","Butler County, Ohio!!Percent","Clark County, Ohio!!Estimate","Clark County, Ohio!!Percent","Clermont County, Ohio!!Estimate","Clermont County, Ohio!!Percent","Columbiana County, Ohio!!Estimate","Columbiana County, Ohio!!Percent","Cuyahoga County, Ohio!!Estimate","Cuyahoga County, Ohio!!Percent","Delaware County, Ohio!!Estimate","Delaware County, Ohio!!Percent","Erie County, Ohio!!Estimate","Erie County, Ohio!!Percent","Fairfield County, Ohio!!Estimate","Fairfield County, Ohio!!Percent","Franklin County, Ohio!!Estimate","Franklin County, Ohio!!Percent","Geauga County, Ohio!!Estimate","Geauga County, Ohio!!Percent","Greene County, Ohio!!Estimate","Greene County, Ohio!!Percent","Hamilton County, Ohio!!Estimate","Hamilton County, Ohio!!Percent","Hancock County, Ohio!!Estimate","Hancock County, Ohio!!Percent","Jefferson County, Ohio!!Estimate","Jefferson County, Ohio!!Percent","Lake County, Ohio!!Estimate","Lake County, Ohio!!Percent","Licking County, Ohio!!Estimate","Licking County, Ohio!!Percent","Lorain County, Ohio!!Estimate","Lorain County, Ohio!!Percent","Lucas County, Ohio!!Estimate","Lucas County, Ohio!!Percent","Mahoning County, Ohio!!Estimate","Mahoning County, Ohio!!Percent","Marion County, Ohio!!Estimate","Marion County, Ohio!!Percent","Medina County, Ohio!!Estimate","Medina County, Ohio!!Percent","Miami County, Ohio!!Estimate","Miami County, Ohio!!Percent","Montgomery County, Ohio!!Estimate","Montgomery County, Ohio!!Percent","Muskingum County, Ohio!!Estimate","Muskingum County, Ohio!!Percent","Portage County, Ohio!!Estimate","Portage County, Ohio!!Percent","Richland County, Ohio!!Estimate","Richland County, Ohio!!Percent","Ross County, Ohio!!Estimate","Ross County, Ohio!!Percent","Scioto County, Ohio!!Estimate","Scioto County, Ohio!!Percent","Stark County, Ohio!!Estimate","Stark County, Ohio!!Percent","Summit County, Ohio!!Estimate","Summit County, Ohio!!Percent","Trumbull County, Ohio!!Estimate","Trumbull County, Ohio!!Percent","Tuscarawas County, Ohio!!Estimate","Tuscarawas County, Ohio!!Percent","Warren County, Ohio!!Estimate","Warren County, Ohio!!Percent","Wayne County, Ohio!!Estimate","Wayne County, Ohio!!Percent","Wood County, Ohio!!Estimate","Wood County, Ohio!!Percent"
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"81,560","81,560","78,280","78,280","56,662","56,662","56,334","56,334","304,203","304,203","108,730","108,730","164,749","164,749","83,317","83,317","1,011,138","1,011,138","161,203","161,203","61,316","61,316","124,731","124,731","1,040,520","1,040,520","74,880","74,880","138,295","138,295","650,700","650,700","61,090","61,090","54,144","54,144","190,570","190,570","140,549","140,549","250,606","250,606","341,129","341,129","188,298","188,298","52,942","52,942","144,854","144,854","85,594","85,594","428,140","428,140","69,523","69,523","136,837","136,837","97,923","97,923","61,751","61,751","60,956","60,956","299,661","299,661","442,279","442,279","163,362","163,362","73,297","73,297","184,555","184,555","90,436","90,436","107,921","107,921"
        In labor force,"49,316",60.50%,"45,209",57.80%,"31,462",55.50%,"30,931",54.90%,"193,397",63.60%,"64,874",59.70%,"108,592",65.90%,"48,375",58.10%,"644,081",63.70%,"111,913",69.40%,"38,013",62.00%,"83,684",67.10%,"741,300",71.20%,"48,164",64.30%,"87,465",63.20%,"437,715",67.30%,"40,024",65.50%,"28,790",53.20%,"123,148",64.60%,"91,222",64.90%,"150,136",59.90%,"213,175",62.50%,"113,806",60.40%,"29,824",56.30%,"95,126",65.70%,"53,569",62.60%,"267,189",62.40%,"39,884",57.40%,"87,399",63.90%,"57,013",58.20%,"34,240",55.40%,"29,928",49.10%,"183,711",61.30%,"286,777",64.80%,"88,074",53.90%,"45,151",61.60%,"124,122",67.30%,"57,938",64.10%,"74,308",68.90%
            Civilian labor force,"49,294",60.40%,"45,209",57.80%,"31,442",55.50%,"30,931",54.90%,"193,075",63.50%,"64,705",59.50%,"108,509",65.90%,"48,375",58.10%,"643,501",63.60%,"111,714",69.30%,"38,013",62.00%,"83,444",66.90%,"740,793",71.20%,"48,010",64.10%,"85,246",61.60%,"437,534",67.20%,"39,781",65.10%,"28,735",53.10%,"123,059",64.60%,"91,149",64.90%,"150,136",59.90%,"212,898",62.40%,"113,438",60.20%,"29,824",56.30%,"95,076",65.60%,"53,027",62.00%,"265,260",62.00%,"39,717",57.10%,"87,399",63.90%,"56,674",57.90%,"34,240",55.40%,"29,928",49.10%,"183,575",61.30%,"285,752",64.60%,"87,955",53.80%,"45,151",61.60%,"123,993",67.20%,"57,894",64.00%,"74,308",68.90%
                Employed,"47,165",57.80%,"43,253",55.30%,"28,943",51.10%,"29,703",52.70%,"184,893",60.80%,"60,900",56.00%,"105,011",63.70%,"45,657",54.80%,"599,438",59.30%,"107,971",67.00%,"36,433",59.40%,"81,377",65.20%,"710,813",68.30%,"47,058",62.80%,"80,903",58.50%,"416,586",64.00%,"38,579",63.20%,"27,383",50.60%,"117,813",61.80%,"88,848",63.20%,"144,045",57.50%,"197,998",58.00%,"105,990",56.30%,"28,281",53.40%,"92,579",63.90%,"50,272",58.70%,"250,384",58.50%,"37,643",54.10%,"83,619",61.10%,"54,751",55.90%,"32,005",51.80%,"27,759",45.50%,"176,840",59.00%,"270,057",61.10%,"84,658",51.80%,"42,651",58.20%,"120,711",65.40%,"56,554",62.50%,"71,571",66.30%
                Unemployed,"2,129",2.60%,"1,956",2.50%,"2,499",4.40%,"1,228",2.20%,"8,182",2.70%,"3,805",3.50%,"3,498",2.10%,"2,718",3.30%,"44,063",4.40%,"3,743",2.30%,"1,580",2.60%,"2,067",1.70%,"29,980",2.90%,952,1.30%,"4,343",3.10%,"20,948",3.20%,"1,202",2.00%,"1,352",2.50%,"5,246",2.80%,"2,301",1.60%,"6,091",2.40%,"14,900",4.40%,"7,448",4.00%,"1,543",2.90%,"2,497",1.70%,"2,755",3.20%,"14,876",3.50%,"2,074",3.00%,"3,780",2.80%,"1,923",2.00%,"2,235",3.60%,"2,169",3.60%,"6,735",2.20%,"15,695",3.50%,"3,297",2.00%,"2,500",3.40%,"3,282",1.80%,"1,340",1.50%,"2,737",2.50%
            Armed Forces,22,0.00%,0,0.00%,20,0.00%,0,0.00%,322,0.10%,169,0.20%,83,0.10%,0,0.00%,580,0.10%,199,0.10%,0,0.00%,240,0.20%,507,0.00%,154,0.20%,"2,219",1.60%,181,0.00%,243,0.40%,55,0.10%,89,0.00%,73,0.10%,0,0.00%,277,0.10%,368,0.20%,0,0.00%,50,0.00%,542,0.60%,"1,929",0.50%,167,0.20%,0,0.00%,339,0.30%,0,0.00%,0,0.00%,136,0.00%,"1,025",0.20%,119,0.10%,0,0.00%,129,0.10%,44,0.00%,0,0.00%
        Not in labor force,"32,244",39.50%,"33,071",42.20%,"25,200",44.50%,"25,403",45.10%,"110,806",36.40%,"43,856",40.30%,"56,157",34.10%,"34,942",41.90%,"367,057",36.30%,"49,290",30.60%,"23,303",38.00%,"41,047",32.90%,"299,220",28.80%,"26,716",35.70%,"50,830",36.80%,"212,985",32.70%,"21,066",34.50%,"25,354",46.80%,"67,422",35.40%,"49,327",35.10%,"100,470",40.10%,"127,954",37.50%,"74,492",39.60%,"23,118",43.70%,"49,728",34.30%,"32,025",37.40%,"160,951",37.60%,"29,639",42.60%,"49,438",36.10%,"40,910",41.80%,"27,511",44.60%,"31,028",50.90%,"115,950",38.70%,"155,502",35.20%,"75,288",46.10%,"28,146",38.40%,"60,433",32.70%,"32,498",35.90%,"33,613",31.10%
    Civilian labor force,"49,294","49,294","45,209","45,209","31,442","31,442","30,931","30,931","193,075","193,075","64,705","64,705","108,509","108,509","48,375","48,375","643,501","643,501","111,714","111,714","38,013","38,013","83,444","83,444","740,793","740,793","48,010","48,010","85,246","85,246","437,534","437,534","39,781","39,781","28,735","28,735","123,059","123,059","91,149","91,149","150,136","150,136","212,898","212,898","113,438","113,438","29,824","29,824","95,076","95,076","53,027","53,027","265,260","265,260","39,717","39,717","87,399","87,399","56,674","56,674","34,240","34,240","29,928","29,928","183,575","183,575","285,752","285,752","87,955","87,955","45,151","45,151","123,993","123,993","57,894","57,894","74,308","74,308"
        Unemployment Rate,(X),4.30%,(X),4.30%,(X),7.90%,(X),4.00%,(X),4.20%,(X),5.90%,(X),3.20%,(X),5.60%,(X),6.80%,(X),3.40%,(X),4.20%,(X),2.50%,(X),4.00%,(X),2.00%,(X),5.10%,(X),4.80%,(X),3.00%,(X),4.70%,(X),4.30%,(X),2.50%,(X),4.10%,(X),7.00%,(X),6.60%,(X),5.20%,(X),2.60%,(X),5.20%,(X),5.60%,(X),5.20%,(X),4.30%,(X),3.40%,(X),6.50%,(X),7.20%,(X),3.70%,(X),5.50%,(X),3.70%,(X),5.50%,(X),2.60%,(X),2.30%,(X),3.70%
